Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
19/08/2013,1,231,8.1,8.1,8.1,8,8.1,8,8.1,8,8.2,8.2,8,8,8.2,8.1,8.2,10,18.6,20.3,21.4,21.9,23.7,24.9,23.8,23.2,23.8,24.2,25.2,26.8,24.6,23,25.6,23.6,19.8,16.5,16.5,16,15.6,15.8,15.7,15.6,15.7,15.7,15.6,15.7,15.7,15.6,12.4,8
20/08/2013,2,232,7.1,6.9,6.9,7,7.2,7.3,7,6.8,6.9,6.9,6.8,7,6.9,7.1,6.9,8.6,18.8,19.5,21.4,22.4,21.9,21.4,22.3,22.1,21.9,22.9,23.5,23.1,24,24.2,25.4,33.6,36.2,31.2,26.8,29.3,28.6,34.2,30.7,30.1,30.2,29,26.9,24.2,18.9,14.8,9.8,9.8
21/08/2013,3,233,8.2,7.7,7.7,7.7,7.7,7.8,7.7,7.7,7.6,7.7,7.6,7.6,7.7,10.6,19.8,22.9,25.3,25.3,25.5,26.6,26.6,28.1,28.2,27.8,27.6,27.7,28.3,27.7,27.7,27.3,26.7,26.8,26.2,23.5,20.9,16.5,13.6,15.3,15.3,14,13.9,14.6,14.2,14.1,15.1,15.3,13,10.1
22/08/2013,4,234,8.9,8.1,8,7.8,7.9,8,7.8,7.8,7.8,7.9,7.8,7.8,7.7,8.1,16.7,19.3,25.8,25.6,26.5,27.4,26.1,25.9,25.9,26.1,26.2,26.7,27,25.7,25.5,25,24.2,26.5,28.4,29.8,30.5,31.2,42.3,39.2,34.8,29.5,31.8,33.9,38.4,37.2,37.2,38.4,40.7,40.1
23/08/2013,5,235,30.4,26.5,29.7,25.3,23.7,20.6,12.6,9.7,9.4,9.5,8.5,8.3,8.5,8.9,16,21.2,23.9,29.1,29.5,30.2,29.6,29.9,29.7,30.1,30.7,30.3,30.2,30,31.1,30.4,29.5,29.9,24.7,16.2,15.8,15.1,14.5,14.3,14.2,14.3,14,13.8,14,13.9,14,14,12.3,10.7
24/08/2013,6,236,9.8,9.4,9.4,9,8.5,8.7,8.8,9,8.6,8.6,8.6,8.8,8.6,8.5,8.7,8.6,11.7,13.9,14.6,14.2,14.9,14,14.2,14.9,14.7,13.9,13.8,14.4,15,18.9,24.2,26.8,31.5,37.3,38.1,36.6,44.9,44,40.1,36,31.8,30.7,31.4,28.2,28.9,30.6,30.7,30.7
25/08/2013,7,237,27.2,25.8,27.4,25.4,19,17.8,17.5,10.3,8.7,8.1,7.8,8.2,8.1,7.8,8,8,9.9,14.5,14.1,15.5,21.1,25,25.2,24.7,12.2,11.9,11.9,12.1,12.3,12.2,13.6,14.8,14.4,13.8,13.4,13.9,13.8,13.4,13.8,13.3,12.6,12.3,12.2,12.2,12.2,12.2,10.5,10.4
26/08/2013,1,238,9.6,9.4,9,9,8.4,8.2,7.9,7.8,7.8,7.8,7.8,8.2,8.5,8.2,8.3,8.9,14.6,15.8,20.5,27.4,28.5,28.7,28.8,30.4,31.1,29.2,29.2,27.5,27.1,27.4,29.2,27.6,28.7,28.7,28.4,27.8,22.4,16.4,15.4,13.8,13,11.8,11.9,12,12.2,12.1,10.4,9.4
27/08/2013,2,239,8.4,8.1,8.1,8.1,8.2,8,7.8,7.9,7.8,7.9,7.6,8.1,8.2,9.2,24,28.1,30,30.6,29.5,32,37.4,34.3,37.6,36.3,34.8,34.9,34.3,35.4,38.3,38.5,39,37.4,34.4,33.7,33.6,31.8,31.6,31.7,29.8,28.2,18.3,16.3,16.2,15.3,15.7,16,13,11.2
28/08/2013,3,240,9.6,9.4,9.4,9.3,9.5,9.3,9.3,9.4,9.3,9.3,9.3,9.6,9.8,10.6,30.8,33.3,37.6,35.9,36.2,37.5,39.8,45.8,51.5,44.4,42.3,40.5,40.8,38,35.3,33.5,34.3,33.2,32.7,31,30.8,28.8,28.4,27.5,16.2,13.3,13.2,12.8,12.8,13,12.8,12.8,11.5,9.4
29/08/2013,4,241,8.6,8.3,8.4,8.2,8.5,8.3,8.4,8.4,8.1,8,8,8.1,8,8.1,8.1,10.6,17,25.7,27.2,26.6,27.6,29.8,31.5,31.4,30.6,30.1,31.3,34.2,35,33.6,33.4,33.2,34.3,31.8,30.7,28.4,23.4,14.1,14,15.7,15.3,17.5,16.7,15.3,15.2,15.3,13.1,12.3
30/08/2013,5,242,9.5,8.5,8.5,8.5,8.7,8.5,8.2,8.3,8.4,8.6,8.3,8.4,8.5,8.3,8.5,12.1,23.6,26,26.4,27.2,27.2,30.2,31.3,31.7,32.5,30.4,29.7,30.5,32.1,29.8,30.1,32.5,30.8,30,27.1,28.1,25.7,26.5,27.7,27.8,28.8,22.9,22.4,22.3,22.7,21.2,21.1,22.2
31/08/2013,6,243,22.2,15.9,12.7,9.7,9.7,9.6,9.1,8.7,8.8,9,8.5,8.3,8.5,11.4,17.4,21,23.6,24.6,25.3,25,24.9,24.6,25.1,24.9,25.6,25,25.1,25.4,25.6,25.8,27.7,28.6,30.3,30.9,31,30.9,30.7,30.9,32.8,32.5,29.8,24.2,23.1,22.9,15.9,15.2,15.1,14.2
01/09/2013,7,244,11.4,10.9,9.8,9.1,9.4,9.2,9.1,9.3,9.3,9.3,9.1,9.1,9.4,9.3,9.4,11.3,20.1,20.4,21,21.3,19,18.8,17.4,16.4,17.8,20.9,21.1,21.9,21.7,21.5,21.8,22.7,23.3,27.8,32.2,30.8,27.9,25.8,24.5,23.8,25.4,34.8,33.5,33,31.2,30.7,28.9,23
02/09/2013,1,245,11.8,9.4,9.3,8.9,9.3,9.1,9.1,9.1,9,8.9,8.8,8.8,8.7,8.6,8.7,11.9,21.9,21.4,22.6,25.7,27.4,27.3,26.2,26.4,26.5,25.7,26.6,27.5,28.2,28.8,30.4,30,28,27.6,28.1,26.9,26,25.3,21.7,13,12.4,12.2,12.1,12.1,12,11.4,9.1,9.2
03/09/2013,2,246,8.2,7.9,8,8.1,8,7.8,8,7.9,7.8,7.9,7.8,8,8.5,15.8,27.6,33.4,37.7,38.3,38.6,38.5,35.2,37.5,45.8,47.3,48.7,48.2,45.3,49.3,53,53.9,52.3,53.1,51.8,50.1,38.2,31.9,32.1,31.9,25.3,16.4,13.9,13.2,13.1,13.2,13.2,13.1,9.9,9.7
04/09/2013,3,247,9.1,8.8,8.8,8.8,9,8.8,8.7,8.8,8.8,8.8,8.8,9,9.3,11.8,22.6,23.7,31.4,32.4,33.3,32.5,33.4,32.2,32,31.9,33.6,32.4,32.2,32.9,33.3,30.4,30.6,30.1,30.3,28.7,28.8,24.4,21.5,20.2,19.2,12.7,12,11.5,11.6,11.4,14.8,12.2,9.4,9.4
05/09/2013,4,248,8.5,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.7,7.7,7.8,10.8,25.9,28.7,30.6,33.5,47.7,54.1,54.3,53.2,51.7,53.3,52.4,53.7,54,54.9,54.9,55.3,53.3,55.2,54.4,52.7,51,50.8,34.4,27.9,26.5,25.3,26.7,21,18.3,12.1,11.6,11.7,11.6,11.5,10.7,8.9
06/09/2013,5,249,8,8,8,7.9,8.2,7.9,7.7,7.6,7.7,7.7,7.7,7.7,7.7,8.3,12.3,19.7,28.4,28.3,28.6,29.2,29.8,29,28.4,27.1,25.9,28.7,27.8,27.3,27.6,32.4,31.6,28.3,26.7,27,27.7,28.8,28.4,27.9,28.3,28.3,28,28,29.2,18.2,13.9,13.9,14,14
07/09/2013,6,250,13.1,10.2,10,9.8,9.9,9.7,9.7,9.7,9.7,9.8,9.7,9.8,10,15,26.9,27.5,29.1,30.7,31.6,33.9,35.2,36.4,38.5,39.2,39.5,39,39.4,40.2,39.4,40,39.4,38.3,37.4,37.1,33.9,31.2,27.6,15,14.6,14.5,14.6,14.3,14.3,14.2,14,14.2,14.2,14.2
08/09/2013,7,251,12.9,10,9.6,9.4,9.6,9.4,9.3,9.5,9.4,9.4,9.4,9.3,9.2,9.3,13.5,13.2,14.4,15,30.4,33.5,34.5,35.6,36.2,36.6,37.2,36.9,37,37,38.2,37,37.3,36.8,36,35.6,32.9,29.1,28.3,27.9,28,27.7,26.6,27.1,26.6,26.3,14.8,12.6,9.7,9.6
09/09/2013,1,252,8.5,8.3,8.4,8.1,8.2,8.1,8.2,8.2,8.1,8.2,8.2,8.5,8.7,8.8,8.7,11.1,26,25.5,26,28.9,29.7,28.5,27.5,26.5,26.7,25.9,27.1,27.1,27,27.9,26.8,22.9,25.8,25.6,23.9,14.3,13.6,13.5,13.5,13.5,13.5,13.4,13.5,13.7,14,13.2,10.9,10.8
10/09/2013,2,253,9.7,9.4,9.5,9.3,9.5,9,8.8,8.8,8.7,8.7,8.7,9.1,9.4,16.5,27.8,29.4,41.6,54.9,56.1,56.1,58.8,54.5,54.5,51.6,53.2,53,53.7,53.8,54.5,51.7,52.3,51.7,33.7,29,31.6,30.2,28.7,21,16.3,16.1,16.3,16.6,17.2,15.8,15.5,15.9,15.2,12.6
11/09/2013,3,254,11.5,11.1,10.7,10.6,10.5,10.2,9.8,9.6,9.8,9.6,9.5,9.9,10.4,10.2,10,11.4,26.1,26.8,28.5,29.8,30.3,30.9,31.3,31.8,31.5,32.8,32.1,31.5,30,30.6,29.1,28.5,25,22.8,15,14.7,14.2,14.3,13.9,14,14,14.1,14.1,14.1,14.2,14.2,13.1,11
12/09/2013,4,255,10.2,10.3,10.3,10.2,10,9.8,9.5,9.3,9.5,9.4,9.6,9.7,10,10.1,10,14,25.9,29.3,30.7,31.7,31.4,30.5,30.4,30.9,30.4,28.4,28,29.4,29.5,25.4,27.5,29.5,33.8,39.2,52.4,57.8,58,63.9,55.7,56.1,53.6,50.5,48.9,48.7,47.3,47.5,48.6,47
13/09/2013,5,256,30.4,27.2,28.4,27.6,26.5,24.6,22.1,10.4,10.1,10,9.4,10.1,10.4,10.3,9.9,10.6,25,26.7,31.2,30.9,31.3,31.9,32.3,31.9,32,31.2,31.8,31.8,33,32.5,32.1,32.6,35.1,39.9,40.9,44.2,60.9,62.2,65.6,54.2,52.7,53.6,48.5,49.2,48.1,48.1,42.4,40.2
14/09/2013,6,257,39.6,39.2,35.5,28.3,27.8,19.5,15.2,13.1,10.9,10.6,10.3,10.5,10.7,10.7,10.5,14.3,22.1,22.3,27.3,27.4,27,26.2,25.8,25.2,21.8,21.8,21.3,21.2,21.5,18.3,12.8,13,12.7,12.6,12.7,12.7,12.7,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.9,13,12.5,12.6
15/09/2013,7,258,10.1,9.9,9.8,9.5,9.7,9.7,9.7,9.7,9.7,9.6,10.2,10,10.2,12,18.7,20.7,21.5,24,25.3,24.9,34.4,38.8,38.6,39.2,39.2,40.3,39.9,39.6,40,39.9,30.5,25.8,25.7,25.5,24.3,25.7,25.4,24.3,24.6,24,20.8,14.5,14.1,14,14.2,13.5,11.4,11.4
16/09/2013,1,259,10,9.3,9.3,9,9.1,9.2,9.2,9,9,9.2,9,9.2,9.6,10.2,14.4,19.8,24.2,28.5,30.6,31,31.1,30.6,31.2,30.8,31.5,32,31.4,31.4,31.4,31.6,31.4,31.6,26,28.3,16.4,15.5,15.6,15.7,15.5,15.4,15.6,15.4,15.4,15.4,15.8,15.9,15.4,12.5
17/09/2013,2,260,11.6,11.4,11.7,10.9,10.6,11.1,10.8,10.3,10.4,10.3,10.4,11.1,11.5,11.7,11.3,12.9,21.1,27.6,28.1,30.6,31.8,30.4,29.5,27.9,28.5,27.9,23.6,23.9,23.4,21.3,20.7,20.7,20.1,20.5,20.8,21.3,20.4,20.4,20.5,20.5,20.2,19.4,19.6,19.2,18.6,13.6,11,9.4
18/09/2013,3,261,8.9,8.9,8.7,8.5,8.5,8.8,8.8,8.8,8.8,9,8.8,9.6,9.9,10.1,9.7,12,23.2,25.9,25,24.3,25.8,25.2,24.6,24.8,24.9,25.3,25.8,26.8,28.2,27.7,23.7,22.9,21,20.7,20.6,20.3,19.9,15.9,13.2,12.9,13,13.1,13.2,13.6,12.9,13,13.6,14
19/09/2013,4,262,12.5,12.3,12.4,12.2,12.4,12.2,9.6,9.1,8.9,9,8.9,9.3,9.6,10.1,17.9,21.1,22.8,24,27.5,29.4,29.1,29.1,29,32.5,33.2,29.6,29.4,30.9,33.7,36.8,36.6,36.5,34.3,34.2,33.2,28.1,25.6,25.1,25.3,26,26.2,26,22.8,19.9,13.7,13.2,13,12.9
20/09/2013,5,263,12.5,12.4,12.3,12,12.2,12.1,12.1,9.1,9,9.2,8.8,9.7,9.9,14,24.9,25.3,57.7,63.5,70.5,69.7,64.2,58.4,49.9,49.1,39.5,34.7,33.6,33.1,32.5,30.1,30.2,28.5,31,36.7,36.7,39.1,37,38.9,35.3,34.6,34.9,34.2,30,28.8,28.2,26.6,27.9,26.9
21/09/2013,6,264,27.3,24.5,27.4,20.5,19,18.5,12.1,9.5,9.5,9.3,9.1,8.9,8.3,8.3,8.4,8.6,14.1,16.4,20.6,22.9,25,23.5,22.5,22.9,23.9,23.2,23.7,24.5,25.4,28.1,24.3,29,27,28.4,26.5,27.2,31.1,27,23.9,23.4,22.7,21.7,19.9,21.8,23.7,23.5,23.4,23.6
22/09/2013,7,265,20.2,18,22,21.9,16.8,13.4,9.9,8.9,8.8,8.4,8.5,8.5,8.6,8.7,8.6,8.6,18.6,20.4,20.5,20.7,20.7,20,12.1,11.6,11.7,11.6,11.8,12.2,11.7,11.7,11.6,11.7,11.8,11.6,11.8,11.7,11.7,12.3,11.8,11.8,11.6,11.7,11.8,11.7,11.8,10.9,9.7,9.7
23/09/2013,1,266,8.8,8.7,8.7,8.5,8.7,8.5,8.5,8.6,8.5,8.8,8.8,8.9,8.9,8.8,8.9,10.9,16.4,17.9,20.9,25.3,23.4,22.5,22.1,23.6,22.1,20.9,20.2,17.8,17.1,16.6,16.9,18.6,19.2,14.7,13.8,13.7,14.3,13.8,13.9,13.8,13.7,13.7,13.5,13.4,13.4,13.3,11.1,10.4
24/09/2013,2,267,10.9,10.7,10,9.6,9.6,9.5,9.4,9.6,9.5,9.7,9.5,9.7,10.1,10,9.9,10.9,14.1,15,16,16,18.2,22,21.7,22,21.8,19.1,17.1,18.7,19.3,17.9,16.1,16.6,15.9,14.9,17.1,17.4,17.7,17.5,14.6,13.9,14.3,14.1,14,13.6,13.8,14,10.1,9.5
25/09/2013,3,268,8.4,8.6,8.4,8.2,8.3,8.3,8.2,8.3,8.1,8.2,8.6,8.4,8.9,8.8,8.9,8.6,9.6,9.7,12.9,15.1,14.6,15.1,15.2,15.2,15.1,18.8,17.1,15.4,15.5,15.2,15,14.6,14.8,14.4,14.1,14.7,14.4,14.1,13.7,13.6,13.6,13.6,13.2,13.4,13.3,13.3,12.2,9.3
26/09/2013,4,269,8.5,8.3,8.2,8.2,7.9,7.9,8.2,8.2,8.3,8.1,8,8.2,8.5,8.4,8.3,8.3,9.4,9.5,10,10,10.1,10,10,10.1,10,10,10,9.9,10,9.9,9.9,10,9.9,10,10.1,10.3,10.4,10.4,10.3,10.3,10.2,10,9.9,9.9,9.9,9.9,10,10
27/09/2013,5,270,9.2,8.7,8.7,8.9,8.8,8.8,8.8,8.7,8.8,8.8,8.7,9.2,9.5,9.4,9.2,9.2,24.4,25.4,25.4,25.4,25.3,25.4,25.7,25.7,16,10.5,10.5,10.1,10.2,10.2,10.1,9.9,9.8,9.8,10,9.8,10,10.1,9.9,9.9,9.9,10,10,9.9,9.9,10,10,10
28/09/2013,6,271,9.1,8.8,8.6,8.6,8.7,8.6,8.9,9,8.9,8.7,8.6,8.8,9,8.8,8.7,10.9,19.9,20.3,19.6,24.4,24.5,23.7,20.4,11.1,10.8,11.1,11.4,10.9,10.8,11,10.9,10.7,10.8,10.8,11.2,11.3,11.3,11.6,11.7,11.9,11.4,11.3,13.6,14.1,14,14,13.7,11.8
29/09/2013,7,272,8.8,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.8,7.7,7.7,7.8,7.8,7.8,7.7,7.7,9.1,9.2,9.4,12,16.1,13.9,13,12.3,13.9,11.2,11.2,11.4,11,10.9,11,11.4,11.5,11.5,11.2,11,11,11.2,11.1,11.4,11.6,11.4,11.4,11.7,11.2,11.1,9.4,9.2
30/09/2013,1,273,8.1,7.9,7.8,7.7,7.8,7.9,7.8,8,8.1,8.2,8.2,8.2,8.6,8.3,8.1,9.2,13.1,16.6,17.6,18.5,20.3,23.2,25.1,25.1,26.2,30.1,29.3,24.8,20.6,20.2,23.4,22,21.2,20.3,20.2,15.8,14.7,13.5,13.5,13.4,13.1,13.2,13.3,13.2,13.3,13.1,10.5,9.7
01/10/2013,2,274,8.8,8.4,8.6,8.6,8.7,8.5,8.5,8.5,8.3,8.4,8.4,8.8,9.1,9.1,8.9,11.1,15,18.1,20.3,20.2,20.3,19.3,21.1,19.9,21.7,20.3,21.1,21,21.2,20.4,17.2,16.7,16.2,15,14.9,14.9,14.7,15,15.5,14.9,14.9,14.8,14.7,14.7,14.6,14.8,14.4,13.3
02/10/2013,3,275,9.2,8.7,8.9,8.5,8.5,8.5,8.4,8.4,8.3,8.5,8.4,8.3,8.4,8.4,8.2,8.3,12.8,15,15.8,14.7,16.1,16.2,15.9,15.6,15.6,16,21,20.5,20.4,20.2,13.3,13.3,13.4,13.6,13.4,13.3,12.7,12.6,12.7,12.6,12.5,12.6,12.3,12,11.6,11.6,11.4,8.8
03/10/2013,4,276,7.8,7.8,7.5,7.6,7.6,7.7,7.6,7.5,7.6,7.5,7.6,7.6,7.6,8,8,8.1,9.3,9.4,9.9,10,9.8,9.8,9.9,9.9,10.6,13.8,13.9,13.5,13.2,13.1,13.2,13.2,13.2,13.8,13.4,13.4,13.2,13.2,14.1,13.5,13.6,13.5,13.1,13.2,13.1,13.2,12.9,10.7
04/10/2013,5,277,7.9,7.7,7.9,7.8,7.8,7.8,7.7,7.9,7.7,7.8,7.8,7.8,7.9,8.1,8.2,8.1,23.5,24.8,25.2,25.6,25.4,25.4,26.7,28.9,19.2,13.5,13.3,14,13.7,13.7,13.7,13.6,13.9,13.6,13.5,13.5,13.4,13.7,13.5,13.5,13.6,14.1,13.6,13.4,13,13.1,13.1,12.9
05/10/2013,6,278,8.2,7.9,7.9,7.8,7.7,7.8,7.7,8,7.9,8,7.9,7.7,7.9,7.8,7.7,8,12.5,12.8,12.6,12.4,12.8,12.3,12.7,12.6,12.5,13,12.3,12.3,13,12.6,12.4,12.6,12.6,12.4,12.9,13,13.5,13.6,13.8,14.6,14.4,14.7,17,17.1,17.2,17.1,16.2,15.5
06/10/2013,7,279,8.4,7.9,7.9,7.9,8.1,8.1,8,7.9,7.6,7.6,7.5,7.5,7.7,7.6,7.6,7.5,12.4,12.4,12.6,12.6,12.3,12.2,12.4,13.1,14.4,13.8,14,13.6,13.1,13.5,13.2,13,13.2,13.2,13.9,13.7,13.6,13.8,14.7,14.6,15.3,14.7,14.6,15.1,14.7,13.5,9.8,9.2
07/10/2013,1,280,8.1,7.8,7.6,7.5,7.4,7.5,7.5,7.4,7.6,7.4,7.6,7.6,7.6,8,7.9,9.6,19.2,21.7,23.2,23.7,24.2,24.1,23.9,25.1,20.8,20.2,21.1,20,19.5,18.6,17.8,16.8,15.5,15,14.3,14.8,14.4,14.6,14.4,14.5,14.3,14.4,14.2,14.1,14.4,13.4,9.9,9.8
08/10/2013,2,281,8.7,8.6,8.4,8.5,8.4,8.4,8.7,8.5,8.5,8.6,8.5,8.7,8.8,9.3,11.7,20.6,20,20.3,23.4,24.5,26.9,26.8,27.1,27.8,27.3,27.9,27.2,26.4,25.2,24.9,23.9,23,22,19.3,17.6,13.1,12.4,12.5,12.3,12.3,12.1,12,12.2,12.2,11.6,10.8,9.3,9.1
09/10/2013,3,282,8.4,8.2,8.1,8,8,8.5,8.1,8,8.1,7.9,8.1,8.1,8.1,8.5,8.9,10.3,19.7,23,24.5,25.3,25.2,24.1,25,26.3,25.7,29.1,31.2,31.1,31.5,30.6,30.1,29.5,29,25.8,22.5,21.9,22.2,22.3,22,22.2,22,21.6,21.8,21.6,21.4,20.2,11.9,11.8
10/10/2013,4,283,10.9,10.9,10.9,10.8,10.7,10.6,10.7,10.7,10.6,10.7,10.7,10.6,10.8,10.8,11,12.3,23,26.2,26.8,26.9,26,27.9,25.8,25.9,26.5,27,27.4,23.1,22,20.1,21.9,22.2,23.8,23.2,21.6,20.5,15.4,13.3,13.2,13.3,13.5,13.8,13.5,13.5,13.5,13.6,10.8,10.6
11/10/2013,5,284,10,9.7,9.3,9.2,9.4,9.3,9.9,10.2,9.9,9.8,9.6,9.8,9.7,9.8,9.7,10.7,32.3,33.6,33.7,37.5,43.4,45.6,43.6,42.7,32.4,27.2,27.3,29.3,30.1,28.3,27.5,26,24.8,20.8,19.9,14.7,13.7,13.4,13.3,13.2,13.3,13.5,13.6,13.4,13.3,13.3,11.3,10
12/10/2013,6,285,9,8.9,9,8.9,8.9,8.9,9,8.9,8.8,8.9,8.8,8.9,8.9,8.8,8.8,8.9,10.3,10.5,10.7,11,12.5,14.2,15.1,19,20.2,21.5,21,12.2,11.7,12.1,11.9,12,11.8,11.8,11.6,11.4,11.6,11.7,12,12.9,12.4,11.8,14.2,14.3,14.3,14.2,13.9,12.1
13/10/2013,7,286,9.1,8.6,8.5,8.5,8.4,8.3,8.3,8.2,8.4,8.3,8.2,8.3,8.3,8.4,8.3,8.3,9.7,9.8,10.3,10.4,11.1,16.3,20.2,20.5,20.7,21.1,13.9,11.5,11.6,11.5,11.5,12.4,12.9,12.8,12.9,12.9,13.2,12.5,12.2,12.2,11.6,11.7,11.6,10.1,9.5,9.6,9.9,10
14/10/2013,1,287,9.3,9.4,9.2,9.2,8.9,8.7,8.5,8.4,8.6,8.3,8.5,8.5,8.8,9,13.2,12.9,20.9,23.7,25.8,27.3,27.4,27.7,30.7,31,30.7,25.1,25.2,25.1,25.7,25.9,24.8,25.5,24.6,23.4,16.9,14.1,13.3,13.4,13.4,13.3,13.5,13.4,13.5,13.5,13.4,10.4,10.4,10.3
15/10/2013,2,288,9.5,9.2,9.2,9.2,9.1,9.2,9,9,9,8.9,9,8.8,8.9,9.4,9.9,14.7,23.5,26.5,29,28.8,28.8,26.6,27.6,28.6,27.5,29.2,30.7,30.7,28.8,29,28.6,28.3,26,25.9,24.3,16.4,15,16.3,15,15,15.4,14.9,15.2,14.9,15.2,12.9,10.8,10.9
16/10/2013,3,289,10.3,10.2,10.2,10.1,10,10,9.9,10.1,10,10,10.2,10,10.2,10.4,11.6,17.3,28.1,33,33.5,34.9,34.3,34.6,33.5,48.1,47.9,48.3,47.7,38.2,35.8,31.9,32.1,31.6,30.6,19.5,16.1,14.9,14.7,14.8,14.3,14.9,14.4,14.4,14.5,14.4,14.9,14.6,11.4,11.2
17/10/2013,4,290,10,9.6,9.5,9.4,9.5,9.6,9.5,10.1,10.1,9.8,10.3,9.9,10.3,10.6,14.3,15.2,26.3,29.4,30.7,36.5,36.5,37.5,36.6,38,36,33.5,32.8,32.4,33,32.4,33.2,34,33.5,33,35.6,35.7,34.5,35.4,32.3,33.2,34.4,33.4,31,30.9,30.5,28,23.3,20.4
18/10/2013,5,291,17.1,16.4,16.4,14.1,9.9,9.4,9.1,9.1,9.1,9.2,9.3,9.3,9.5,9.7,9.6,14.2,29.4,30,30.6,33,31.5,31.4,30.5,30.4,30.7,30.7,31.3,31.9,25.9,26.2,26.1,26.7,27.1,27.1,37.8,39.6,38.6,38.4,41,41.2,39.1,36.1,35.1,34.2,32.5,30.5,30.3,29.2
19/10/2013,6,292,27.2,25.6,28.7,23,21.2,17.8,15.8,15.9,12.4,10.6,10.2,10.3,10.3,10.5,10.2,13.6,21.7,22.7,22.7,27.9,30.2,28.8,27.9,27.9,29.6,29.6,28.7,28,28.4,29.1,28.4,26.6,25.3,24.8,22.4,22.8,21.7,22.2,21,20,20.8,23.7,23.9,21.9,20.9,20,20.2,20.1
20/10/2013,7,293,16.6,10.7,10.6,10.6,10.7,11,11,11.1,10.9,10.9,11,10.9,11.1,11,11,10.9,18.2,19.1,18.8,18.8,19.9,21,20.2,20.8,21.1,19.5,16.6,15.8,15.1,15.3,15.8,15.7,15.2,15,15.1,15,14.9,15.5,14.2,14,14.1,14,14,14.1,13,12.7,10.2,10.1
21/10/2013,1,294,9.4,9.3,9.3,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.1,9.2,9.3,9.6,9.6,10.8,18.4,18.3,19.2,20.4,20.3,24.3,27.2,29.1,29.5,28.3,27.4,27.1,27.6,27.1,27.4,27.2,24.8,21.3,17,12.9,11.9,12.1,11.9,12,12,12.1,12.2,12.1,12.1,10.6,10.1,10.4
22/10/2013,2,295,9.2,9.1,9.1,9,9.4,9.5,9.5,9.5,9.1,9.1,9.1,9.1,9.2,9.4,9.6,11.5,22.2,24.7,25.7,31.2,31.4,31,31.2,33,29.1,30,32.7,31.5,30.1,30.6,30.6,30.2,29.5,27.4,26.8,20.3,11.9,11.7,11.6,11.7,11.6,11.7,11.7,11.8,12.1,11.5,10.2,10.2
23/10/2013,3,296,9.4,9.2,9.1,9.3,9.2,9.2,9.1,9.2,8.8,8.8,8.8,8.8,8.9,9.8,13.8,17.3,30.7,30.8,32.6,33.8,32.1,30.8,30,33.3,30.6,32,31.1,31.3,29.8,29.5,30.2,27,25.9,24,24.5,23.7,23,22.1,22,22.1,20,12.8,11.4,11.1,10.8,10.9,9.8,8.9
24/10/2013,4,297,7.9,7.8,7.7,7.6,7.7,7.7,7.7,7.6,7.7,7.6,7.7,7.7,8.1,8.4,8.4,10,24.1,25.6,28.1,28.3,28.4,28,21.4,18,18.6,21.2,28.2,27.8,22.3,26,26.6,26.9,26.6,25.5,18.4,13.5,12.7,12.8,12.8,12.7,12.8,12.7,12.8,12.6,12.6,12.5,11.8,11.1
25/10/2013,5,298,10.5,10,9.9,9.9,9.9,9.9,10,9.8,9.8,9.9,9.8,9.8,10,10.1,10.4,10.8,15,20.7,23.4,27.7,29.5,29.2,30.1,29.9,29.8,28.8,28.6,28.7,29.2,30.2,29.9,28.4,27.2,26.4,19.3,13.9,13.6,13.5,13.8,12.9,12.5,12.3,12.4,14.7,18.4,18.3,18.4,16
26/10/2013,6,299,9.8,8.3,8.4,8.4,8.3,8.4,8.4,8.5,8.7,8.5,8.6,8.5,8.4,10.5,20.9,20.9,22.7,22.9,23,24.6,24.3,22.8,23.8,23.2,23.6,23.4,23.7,23.8,24,23.2,23.2,24.5,24.4,23.6,23.1,21.9,21.3,16.4,14.1,13.6,13.3,13.4,13.3,13.4,13.3,13,13.2,13.3
27/10/2013,7,300,11.3,8.8,8.7,8.8,8.8,8.7,9,9.3,9,8.9,8.6,12,18.8,20.3,24.8,25.4,26.5,26.8,24.3,24,24,23.8,23.4,23.3,22.9,22.4,22.5,21.9,22.1,22.1,23.3,23.4,19.4,14.1,13.7,12.9,12.6,12.3,12.4,12.5,12.2,12.1,11.9,11.9,12,9.5,9.3,9.5
28/10/2013,1,301,8.5,8.3,8.1,8.1,8.1,8,8.2,8.3,8.2,8.2,8.2,8.5,8.6,8.7,9.1,10.5,18.5,19.1,20.4,22.2,25.3,24.2,26,26.9,26.2,25.6,25.9,24.9,23.8,21.9,22,24.1,23.4,22.2,19.6,13,11.8,11.6,11.7,11.7,11.5,11.4,11.3,11.4,11.4,11.3,9.8,9.8
